YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y1,AzZZFGUBcnyuHALv5,223512,1359710,1356016,AzyexOUBcnyqj45ry,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-02 13:52:21.000000000 +00:00,2025-06-30 05:00:02.000000000,2025-06-30 05:00:02.000000000,2024-05-02 13:52:21.000000000,2025-06-30 05:00:02.000000000,cancelled,,,0,0,1,0,0,2024-05-02 13:52:21.000000000,2024-05-02 13:52:21.000000000,424,0_to_1k
Y1,AzqVjMUCmOFu65lq1,224328,1371383,1367663,16CUuqUCmOFpa6VUX,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-14 19:41:46.000000000 +00:00,2034-05-14 19:41:46.000000000,,2024-05-14 19:41:46.000000000,2034-05-14 19:41:46.000000000,active,,,0,0,1,0,0,2024-05-14 19:41:46.000000000,2024-05-14 19:41:46.000000000,3652,0_to_1k
Y1,AzqBz2UCxLV231liv,224473,1291314,1287826,Azyg7QU438moTCeAh,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-16 16:39:49.000000000 +00:00,2025-06-30 21:11:37.000000000,2025-06-30 21:11:37.000000000,2024-05-16 16:39:49.000000000,2025-06-30 21:11:37.000000000,cancelled,,,0,0,1,0,0,2024-05-16 16:39:49.000000000,2024-05-16 16:39:49.000000000,410,0_to_1k
Y1,169xmfUDLq52B6Lhf,224764,1377371,1373639,AzZaynUDLpqlE6XrV,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,199.91666666666666,199.91666666666666,199.91666666666666,2399,,2024-05-20 21:11:49.000000000 +00:00,2025-05-20 21:11:50.000000000,2025-05-20 21:11:50.000000000,2024-05-20 21:11:49.000000000,2025-05-20 21:11:50.000000000,cancelled,Direct,e66171f8e3a1add4fcadebfc056e7907,2399,2399,1,1,0,2024-05-20 21:11:50.000000000,2024-05-20 21:11:50.000000000,365,1k_to_3k
Y1,AzZZ6GUDQUJyzDJnU,224808,1378161,1374429,16A2wrUDQUJv5DAv5,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-21 16:16:45.000000000 +00:00,2034-05-21 16:16:45.000000000,,2024-05-21 16:16:45.000000000,2034-05-21 16:16:45.000000000,active,,,0,0,1,0,0,2024-05-21 16:16:45.000000000,2024-05-21 16:16:45.000000000,3652,0_to_1k
Y1,169xmfUDQkzTdDyep,224811,1378211,1374479,AzZaynUDQhznfDszE,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,199.91666666666666,199.91666666666666,199.91666666666666,2399,,2024-05-21 17:22:58.000000000 +00:00,2026-05-21 17:22:58.000000000,,2025-05-21 17:22:58.000000000,2026-05-21 17:22:58.000000000,active,Referral,8c03450963639854bdec06aee3069bf5,5186.64,4798,2,2,0,2024-05-21 17:22:58.000000000,2025-05-21 17:23:00.000000000,730,3k_to_6k
Y1,AzZZ7eUDi4gM543ql,225019,1381315,1377569,AzyVAfUDi4gI33wlx,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-24 16:27:49.000000000 +00:00,2026-05-24 16:27:49.000000000,,2025-05-24 16:27:49.000000000,2026-05-24 16:27:49.000000000,active,,,0,0,2,0,0,2024-05-24 16:27:49.000000000,2025-05-24 16:27:49.000000000,730,0_to_1k
Y1,AzZnbjUE5m5Mz2IY0,225280,1339203,1335577,6obo5U9eE3mW3xws,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-28 17:44:29.000000000 +00:00,2025-07-01 05:00:04.000000000,2025-07-01 05:00:04.000000000,2024-07-01 05:00:00.000000000,2025-07-01 05:00:04.000000000,cancelled,,,0,0,1,0,0,2024-07-01 05:00:00.000000000,2024-07-01 05:00:00.000000000,399,0_to_1k
Y1,16BVvtUE6lHV52oAT,225302,895873,893576,Azz6WeTT8SBb0UKZE,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-05-28 21:47:33.000000000 +00:00,2024-05-31 17:40:03.000000000,2024-05-31 17:40:03.000000000,2024-05-28 21:47:33.000000000,2024-05-31 17:40:03.000000000,cancelled,,,0,0,1,0,0,2024-05-28 21:47:33.000000000,2024-05-28 21:47:33.000000000,3,0_to_1k
Y1,Azyi1HUEkPcqC2NaD,225742,1352853,1349174,Azqbw3UAxw80O3j7v,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-04 16:32:26.000000000 +00:00,2026-06-04 16:32:26.000000000,,2025-06-04 16:32:26.000000000,2026-06-04 16:32:26.000000000,active,,,0,0,2,0,0,2024-06-04 16:32:26.000000000,2025-06-04 16:32:26.000000000,730,0_to_1k
Y1,169xoLUEpzwqi5v1l,225802,1392546,1388783,AzyVEvUEpzwmR45N2,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-05 15:28:04.000000000 +00:00,2026-06-05 15:28:04.000000000,,2025-06-05 15:28:04.000000000,2026-06-05 15:28:04.000000000,active,,,0,0,2,0,0,2024-06-05 15:28:04.000000000,2025-06-05 15:28:04.000000000,730,0_to_1k
