EVENT,EVENT_COUNT,DISTINCT_USERS,DISTINCT_SESSIONS,FIRST_SEEN,LAST_SEEN
Clicked Element,69243,10341,11146,2026-01-07 00:00:40.000000000,2026-02-06 23:59:03.000000000
Viewed Pricing Page,22684,15324,17034,2026-01-07 00:06:05.000000000,2026-02-06 23:58:44.000000000
Viewed Page,22239,15620,17385,2026-01-07 00:06:05.000000000,2026-02-06 23:58:44.000000000
$mp_web_page_view,21315,15326,16833,2026-01-07 00:06:05.000000000,2026-02-06 23:58:43.000000000
$mp_click,19222,5434,5776,2026-01-07 00:00:26.000000000,2026-02-06 23:58:53.000000000
Viewed Account Avatar Menu,1676,655,696,2026-01-07 00:32:47.000000000,2026-02-06 22:59:36.000000000
Viewed Enterprise Contact Form,1197,892,938,2026-01-07 01:32:24.000000000,2026-02-06 23:06:33.000000000
Display Element,917,683,862,2026-01-07 00:14:45.000000000,2026-02-06 16:51:23.000000000
Played Song,727,471,480,2026-01-07 00:58:05.000000000,2026-02-06 22:58:40.000000000
Clicked Contact Sales,559,410,426,2026-01-07 01:55:56.000000000,2026-02-06 21:31:24.000000000
Clicked Sign Up Button,359,219,221,2026-01-07 02:34:05.000000000,2026-02-06 20:16:41.000000000
Signed Up,314,307,307,2026-01-07 00:06:03.000000000,2026-02-06 21:12:48.000000000
free_account_registration,313,307,307,2026-01-07 00:06:03.000000000,2026-02-06 21:12:48.000000000
Submitted Form,171,130,133,2026-01-07 06:26:41.000000000,2026-02-06 21:12:47.000000000
Clicked Sign Up Link,160,154,154,2026-01-07 06:41:07.000000000,2026-02-06 19:32:25.000000000
Viewed Modal,155,135,135,2026-01-07 15:50:02.000000000,2026-02-06 20:18:41.000000000
Viewed Cart Slideout,138,109,111,2026-01-07 03:02:29.000000000,2026-02-06 20:16:46.000000000
Viewed Live Chat,111,86,86,2026-01-07 06:26:23.000000000,2026-02-06 23:22:35.000000000
Viewed Sound Effect Page,96,46,46,2026-01-09 02:05:38.000000000,2026-02-06 09:58:05.000000000
Signed Out,92,73,74,2026-01-07 00:33:36.000000000,2026-02-06 20:46:22.000000000
Clicked Notifications Link,82,76,76,2026-01-07 00:32:49.000000000,2026-02-06 09:54:35.000000000
Viewed Sign Up Form,50,41,41,2026-01-09 09:47:08.000000000,2026-02-06 18:28:57.000000000
Clicked Payment Method,39,8,8,2026-01-08 12:15:20.000000000,2026-02-04 09:23:35.000000000
Viewed Purchase Page,36,16,16,2026-01-08 12:15:20.000000000,2026-02-04 10:26:35.000000000
$mp_rage_click,33,22,22,2026-01-07 03:52:40.000000000,2026-02-05 07:02:38.000000000
Viewed Dashboard Page,33,25,25,2026-01-07 19:54:34.000000000,2026-02-06 21:55:53.000000000
Clicked Download Sound Effect,32,30,30,2026-01-12 15:44:58.000000000,2026-02-06 06:09:31.000000000
Clicked Pricing Link,32,31,31,2026-01-08 14:33:58.000000000,2026-02-06 04:45:02.000000000
Viewed Banner,29,26,26,2026-01-07 16:37:18.000000000,2026-02-05 20:11:39.000000000
Opened Upgrade Modal,29,28,28,2026-01-07 12:22:32.000000000,2026-02-05 20:34:53.000000000
Played Sound Effect,28,20,20,2026-01-17 23:37:50.000000000,2026-02-05 17:09:12.000000000
Signed In,26,26,26,2026-01-09 00:49:44.000000000,2026-02-05 04:01:53.000000000
Searched Songs,24,13,13,2026-01-14 20:45:10.000000000,2026-02-05 17:06:09.000000000
Favorited Song,15,12,12,2026-01-07 17:31:15.000000000,2026-02-06 19:28:35.000000000
Clicked Download Song,15,13,13,2026-01-07 15:49:59.000000000,2026-02-04 15:36:40.000000000
Viewed Sign In Form,12,12,12,2026-01-13 00:57:22.000000000,2026-02-05 04:01:29.000000000
Searched Sound Effects,12,4,4,2026-01-17 23:39:44.000000000,2026-01-30 01:42:10.000000000
Viewed My Music Download History Page,7,4,4,2026-01-22 18:00:32.000000000,2026-02-04 15:52:24.000000000
Downloaded Song Preview,7,6,6,2026-01-08 18:29:45.000000000,2026-02-05 21:28:34.000000000
Viewed Song Page,7,4,4,2026-01-22 15:25:10.000000000,2026-01-29 12:20:22.000000000
Userpilot Experience (started),6,6,6,2026-01-07 02:34:11.000000000,2026-01-27 17:48:26.000000000
Viewed Curated Music Playlists Page,6,5,5,2026-01-21 11:52:32.000000000,2026-02-04 16:54:50.000000000
Clicked Mobile App Link,6,6,6,2026-01-07 00:06:36.000000000,2026-02-04 02:26:14.000000000
Userpilot Experience (step),6,6,6,2026-01-07 02:34:11.000000000,2026-01-27 17:48:26.000000000
Userpilot Experience (dismissed),5,5,5,2026-01-09 17:16:49.000000000,2026-01-27 17:48:28.000000000
Viewed Music Playlist Page,4,2,2,2026-01-14 18:44:45.000000000,2026-02-06 02:41:29.000000000
Previewed Video,4,2,2,2026-02-02 20:32:11.000000000,2026-02-04 02:56:41.000000000
Viewed Curated Sound Effects Playlists Page,3,2,2,2026-02-02 16:01:54.000000000,2026-02-05 09:32:07.000000000
Unfavorited Song,3,1,1,2026-01-09 09:59:11.000000000,2026-01-09 09:59:45.000000000
Clicked Continue Upgrade,2,2,2,2026-01-29 19:54:55.000000000,2026-02-05 19:55:27.000000000
Clicked Pricing Product,2,1,1,2026-01-18 01:40:35.000000000,2026-01-18 01:40:36.000000000
Executed Agent Search,1,1,1,2026-01-23 14:53:00.000000000,2026-01-23 14:53:00.000000000
Created Project,1,1,1,2026-01-21 11:52:48.000000000,2026-01-21 11:52:48.000000000
Added Song Project Item,1,1,1,2026-01-21 11:52:49.000000000,2026-01-21 11:52:49.000000000
Viewed My Sound Effect Download History Page,1,1,1,2026-01-22 18:00:39.000000000,2026-01-22 18:00:39.000000000
Downloaded Song,1,1,1,2026-01-15 01:20:06.000000000,2026-01-15 01:20:06.000000000
Viewed My Sound Effects Favorites Page,1,1,1,2026-01-17 19:24:23.000000000,2026-01-17 19:24:23.000000000
Viewed My Music Following Page,1,1,1,2026-02-06 20:18:38.000000000,2026-02-06 20:18:38.000000000
