EVENT,TAXONOMY_STATUS,EVENT_COUNT,DISTINCT_USERS,FIRST_SEEN_POST,LAST_SEEN_POST
Clicked Element,existing,447209,17060,2026-02-25 00:02:01.000000000 +00:00,2026-04-23 00:50:04.000000000 +00:00
Viewed Page,existing,157840,27300,2026-02-25 00:01:17.000000000 +00:00,2026-04-23 00:58:45.000000000 +00:00
Viewed Pricing Page,existing,157103,26536,2026-02-25 00:01:23.000000000 +00:00,2026-04-23 00:58:46.000000000 +00:00
$mp_web_page_view,existing,141878,24496,2026-02-25 00:01:16.000000000 +00:00,2026-04-23 00:58:44.000000000 +00:00
$mp_session_record,existing,86261,3153,2026-03-01 00:05:36.000000000 +00:00,2026-04-13 21:18:46.000000000 +00:00
$mp_click,existing,41954,2205,2026-02-25 00:07:53.000000000 +00:00,2026-04-06 12:18:15.000000000 +00:00
$mp_page_leave,existing,10747,2102,2026-02-25 01:26:18.000000000 +00:00,2026-04-20 13:52:19.000000000 +00:00
Viewed Account Avatar Menu,existing,10369,1307,2026-02-25 05:09:16.000000000 +00:00,2026-04-23 00:48:53.000000000 +00:00
Display Element,existing,5305,936,2026-02-25 02:07:15.000000000 +00:00,2026-04-23 00:41:15.000000000 +00:00
Played Song,existing,4064,777,2026-02-25 02:04:33.000000000 +00:00,2026-04-23 00:42:07.000000000 +00:00
Signed Up,existing,3839,948,2026-02-25 05:42:15.000000000 +00:00,2026-04-23 00:56:00.000000000 +00:00
free_account_registration,existing,3824,947,2026-02-25 05:42:15.000000000 +00:00,2026-04-23 00:56:00.000000000 +00:00
Clicked Contact Sales,existing,2948,672,2026-02-25 00:54:53.000000000 +00:00,2026-04-22 22:35:14.000000000 +00:00
Clicked Sign Up Button,existing,2421,398,2026-02-25 00:56:42.000000000 +00:00,2026-04-23 00:46:10.000000000 +00:00
Viewed Sound Effect Page,existing,2006,247,2026-02-25 07:50:07.000000000 +00:00,2026-04-22 04:58:08.000000000 +00:00
$mp_dead_click,existing,1744,288,2026-02-25 00:54:54.000000000 +00:00,2026-03-06 18:21:13.000000000 +00:00
Clicked Notifications Link,existing,1259,312,2026-02-25 12:31:12.000000000 +00:00,2026-04-23 00:48:54.000000000 +00:00
Viewed Modal,existing,1148,280,2026-02-25 01:35:00.000000000 +00:00,2026-04-22 20:14:38.000000000 +00:00
Clicked Sign Up Link,existing,1121,270,2026-02-25 19:15:24.000000000 +00:00,2026-04-23 00:37:18.000000000 +00:00
Viewed Cart Slideout,existing,926,180,2026-02-25 09:16:03.000000000 +00:00,2026-04-22 23:26:49.000000000 +00:00
Clicked Payment Method,existing,842,33,2026-02-25 11:33:43.000000000 +00:00,2026-04-23 00:40:54.000000000 +00:00
Viewed Live Chat,existing,713,132,2026-02-25 10:46:51.000000000 +00:00,2026-04-22 22:45:57.000000000 +00:00
Viewed Purchase Page,existing,646,62,2026-02-25 03:56:01.000000000 +00:00,2026-04-23 00:40:55.000000000 +00:00
Signed Out,existing,612,100,2026-02-25 05:09:24.000000000 +00:00,2026-04-22 18:13:25.000000000 +00:00
Viewed Dashboard Page,existing,538,94,2026-02-25 03:59:27.000000000 +00:00,2026-04-22 21:48:21.000000000 +00:00
Clicked Download Sound Effect,existing,514,126,2026-02-25 01:35:00.000000000 +00:00,2026-04-22 20:14:38.000000000 +00:00
Played Sound Effect,existing,356,76,2026-03-01 00:28:46.000000000 +00:00,2026-04-22 15:01:11.000000000 +00:00
Viewed Sign Up Form,existing,215,53,2026-02-25 13:35:09.000000000 +00:00,2026-04-20 08:43:57.000000000 +00:00
Clicked Pricing Link,existing,213,52,2026-02-25 15:41:40.000000000 +00:00,2026-04-20 02:31:02.000000000 +00:00
Searched Songs,existing,212,20,2026-03-06 05:10:34.000000000 +00:00,2026-04-15 15:29:20.000000000 +00:00
$identify,existing,205,51,2026-02-25 05:42:14.000000000 +00:00,2026-04-22 16:56:57.000000000 +00:00
Signed In,existing,151,39,2026-02-26 19:17:24.000000000 +00:00,2026-04-22 07:42:30.000000000 +00:00
Viewed Banner,existing,141,29,2026-03-01 02:20:16.000000000 +00:00,2026-04-18 22:05:56.000000000 +00:00
Viewed Enterprise Contact Form,existing,131,24,2026-02-25 00:54:55.000000000 +00:00,2026-02-25 16:08:46.000000000 +00:00
Viewed Song Page,existing,118,14,2026-03-02 09:26:13.000000000 +00:00,2026-04-19 18:59:06.000000000 +00:00
Clicked Download Song,existing,116,23,2026-03-02 16:18:34.000000000 +00:00,2026-04-20 21:57:13.000000000 +00:00
Viewed Music Playlist Page,existing,92,6,2026-03-03 17:26:07.000000000 +00:00,2026-04-16 14:52:14.000000000 +00:00
