MONTH_END,MONTH_START,PLAN_TYPE,LIFECYCLE_SEGMENT,SUBSCRIBER_COUNT,PCT_OF_PLAN_TOTAL,ANNUAL_SUBS,MONTHLY_SUBS
2025-03-31,2025-03-01,business,ACTIVE_DOWNLOADER,77,63.6,63,0
2025-03-31,2025-03-01,business,ACTIVE_BROWSER,16,13.2,10,0
2025-03-31,2025-03-01,business,EARLY_LAPSE,25,20.7,19,0
2025-03-31,2025-03-01,business,DEEP_LAPSE,3,2.5,1,0
2025-03-31,2025-03-01,creator,ACTIVE_DOWNLOADER,3015,23.6,1773,1086
2025-03-31,2025-03-01,creator,ACTIVE_BROWSER,1124,8.8,560,475
2025-03-31,2025-03-01,creator,EARLY_LAPSE,5106,40.0,2888,1885
2025-03-31,2025-03-01,creator,DEEP_LAPSE,999,7.8,593,339
2025-03-31,2025-03-01,creator,DORMANT,2506,19.7,1324,1033
2025-03-31,2025-03-01,pro,ACTIVE_DOWNLOADER,9374,38.8,7371,1888
2025-03-31,2025-03-01,pro,ACTIVE_BROWSER,2313,9.6,1706,571
2025-03-31,2025-03-01,pro,EARLY_LAPSE,8414,34.8,6451,1835
2025-03-31,2025-03-01,pro,DEEP_LAPSE,999,4.1,782,194
2025-03-31,2025-03-01,pro,DORMANT,3073,12.7,2125,901
2025-03-31,2025-03-01,pro-plus,ACTIVE_DOWNLOADER,1133,50.4,1060,68
2025-03-31,2025-03-01,pro-plus,ACTIVE_BROWSER,240,10.7,222,18
2025-03-31,2025-03-01,pro-plus,EARLY_LAPSE,609,27.1,564,41
2025-03-31,2025-03-01,pro-plus,DEEP_LAPSE,78,3.5,66,11
2025-03-31,2025-03-01,pro-plus,DORMANT,187,8.3,166,20
2025-03-31,2025-03-01,straynote-billing,ACTIVE_DOWNLOADER,4,10.5,4,0
2025-03-31,2025-03-01,straynote-billing,ACTIVE_BROWSER,2,5.3,2,0
2025-03-31,2025-03-01,straynote-billing,EARLY_LAPSE,10,26.3,10,0
2025-03-31,2025-03-01,straynote-billing,DEEP_LAPSE,1,2.6,1,0
2025-03-31,2025-03-01,straynote-billing,DORMANT,21,55.3,21,0
2025-03-31,2025-03-01,twitch-pro,ACTIVE_BROWSER,71,26.5,27,44
2025-03-31,2025-03-01,twitch-pro,EARLY_LAPSE,68,25.4,30,38
2025-03-31,2025-03-01,twitch-pro,DEEP_LAPSE,32,11.9,9,23
2025-03-31,2025-03-01,twitch-pro,DORMANT,97,36.2,46,51
2025-04-30,2025-04-01,business,ACTIVE_DOWNLOADER,87,66.4,69,0
2025-04-30,2025-04-01,business,ACTIVE_BROWSER,10,7.6,8,0
2025-04-30,2025-04-01,business,EARLY_LAPSE,28,21.4,17,0
2025-04-30,2025-04-01,business,DEEP_LAPSE,5,3.8,3,0
2025-04-30,2025-04-01,business,DORMANT,1,0.8,0,0
2025-04-30,2025-04-01,creator,ACTIVE_DOWNLOADER,3066,24.2,1795,1121
2025-04-30,2025-04-01,creator,ACTIVE_BROWSER,1098,8.7,539,476
2025-04-30,2025-04-01,creator,EARLY_LAPSE,4890,38.5,2848,1712
2025-04-30,2025-04-01,creator,DEEP_LAPSE,1028,8.1,594,360
2025-04-30,2025-04-01,creator,DORMANT,2605,20.5,1387,1058
2025-04-30,2025-04-01,pro,ACTIVE_DOWNLOADER,9329,39.3,7348,1868
2025-04-30,2025-04-01,pro,ACTIVE_BROWSER,2221,9.4,1637,533
2025-04-30,2025-04-01,pro,EARLY_LAPSE,8049,33.9,6192,1736
2025-04-30,2025-04-01,pro,DEEP_LAPSE,997,4.2,804,183
2025-04-30,2025-04-01,pro,DORMANT,3153,13.3,2188,913
2025-04-30,2025-04-01,pro-plus,ACTIVE_DOWNLOADER,1102,50.0,1035,64
2025-04-30,2025-04-01,pro-plus,ACTIVE_BROWSER,236,10.7,215,21
2025-04-30,2025-04-01,pro-plus,EARLY_LAPSE,587,26.6,541,40
2025-04-30,2025-04-01,pro-plus,DEEP_LAPSE,85,3.9,76,8
2025-04-30,2025-04-01,pro-plus,DORMANT,193,8.8,171,21
2025-04-30,2025-04-01,straynote-billing,ACTIVE_DOWNLOADER,4,10.3,4,0
2025-04-30,2025-04-01,straynote-billing,ACTIVE_BROWSER,1,2.6,1,0
2025-04-30,2025-04-01,straynote-billing,EARLY_LAPSE,8,20.5,8,0
2025-04-30,2025-04-01,straynote-billing,DEEP_LAPSE,5,12.8,5,0
2025-04-30,2025-04-01,straynote-billing,DORMANT,21,53.8,21,0
2025-04-30,2025-04-01,twitch-pro,ACTIVE_DOWNLOADER,1,0.4,0,1
2025-04-30,2025-04-01,twitch-pro,ACTIVE_BROWSER,71,28.3,25,46
2025-04-30,2025-04-01,twitch-pro,EARLY_LAPSE,68,27.1,33,35
2025-04-30,2025-04-01,twitch-pro,DEEP_LAPSE,25,10.0,10,15
2025-04-30,2025-04-01,twitch-pro,DORMANT,86,34.3,41,45
2025-05-31,2025-05-01,business,ACTIVE_DOWNLOADER,84,62.7,66,0
2025-05-31,2025-05-01,business,ACTIVE_BROWSER,19,14.2,11,0
2025-05-31,2025-05-01,business,EARLY_LAPSE,25,18.7,20,0
2025-05-31,2025-05-01,business,DEEP_LAPSE,4,3.0,3,0
2025-05-31,2025-05-01,business,DORMANT,2,1.5,1,0
2025-05-31,2025-05-01,creator,ACTIVE_DOWNLOADER,2993,23.7,1736,1110
2025-05-31,2025-05-01,creator,ACTIVE_BROWSER,1042,8.2,514,446
2025-05-31,2025-05-01,creator,EARLY_LAPSE,4875,38.6,2861,1691
2025-05-31,2025-05-01,creator,DEEP_LAPSE,1042,8.2,593,360
2025-05-31,2025-05-01,creator,DORMANT,2681,21.2,1451,1059
2025-05-31,2025-05-01,pro,ACTIVE_DOWNLOADER,9300,39.7,7326,1863
2025-05-31,2025-05-01,pro,ACTIVE_BROWSER,2068,8.8,1526,507
2025-05-31,2025-05-01,pro,EARLY_LAPSE,7818,33.4,6024,1652
2025-05-31,2025-05-01,pro,DEEP_LAPSE,975,4.2,781,176
2025-05-31,2025-05-01,pro,DORMANT,3243,13.9,2271,922
2025-05-31,2025-05-01,pro-plus,ACTIVE_DOWNLOADER,1069,49.6,1006,60
2025-05-31,2025-05-01,pro-plus,ACTIVE_BROWSER,218,10.1,196,20
2025-05-31,2025-05-01,pro-plus,EARLY_LAPSE,598,27.7,549,44
2025-05-31,2025-05-01,pro-plus,DEEP_LAPSE,71,3.3,65,6
2025-05-31,2025-05-01,pro-plus,DORMANT,199,9.2,175,23
2025-05-31,2025-05-01,straynote-billing,ACTIVE_DOWNLOADER,3,7.7,3,0
2025-05-31,2025-05-01,straynote-billing,ACTIVE_BROWSER,2,5.1,2,0
2025-05-31,2025-05-01,straynote-billing,EARLY_LAPSE,8,20.5,8,0
2025-05-31,2025-05-01,straynote-billing,DEEP_LAPSE,5,12.8,5,0
2025-05-31,2025-05-01,straynote-billing,DORMANT,21,53.8,21,0
2025-05-31,2025-05-01,twitch-pro,ACTIVE_DOWNLOADER,1,0.4,1,0
2025-05-31,2025-05-01,twitch-pro,ACTIVE_BROWSER,67,28.0,26,41
2025-05-31,2025-05-01,twitch-pro,EARLY_LAPSE,59,24.7,26,33
2025-05-31,2025-05-01,twitch-pro,DEEP_LAPSE,28,11.7,14,14
2025-05-31,2025-05-01,twitch-pro,DORMANT,84,35.1,41,43
2025-06-30,2025-06-01,business,ACTIVE_DOWNLOADER,90,63.8,73,0
2025-06-30,2025-06-01,business,ACTIVE_BROWSER,16,11.3,8,0
2025-06-30,2025-06-01,business,EARLY_LAPSE,29,20.6,22,0
2025-06-30,2025-06-01,business,DEEP_LAPSE,4,2.8,3,0
2025-06-30,2025-06-01,business,DORMANT,2,1.4,1,0
2025-06-30,2025-06-01,creator,ACTIVE_DOWNLOADER,2839,23.0,1696,1002
2025-06-30,2025-06-01,creator,ACTIVE_BROWSER,992,8.0,492,433
2025-06-30,2025-06-01,creator,EARLY_LAPSE,4656,37.7,2730,1624
2025-06-30,2025-06-01,creator,DEEP_LAPSE,1089,8.8,627,359
2025-06-30,2025-06-01,creator,DORMANT,2781,22.5,1524,1080
2025-06-30,2025-06-01,pro,ACTIVE_DOWNLOADER,8887,38.2,7007,1774
2025-06-30,2025-06-01,pro,ACTIVE_BROWSER,2108,9.1,1534,531
2025-06-30,2025-06-01,pro,EARLY_LAPSE,7900,34.0,6046,1709
2025-06-30,2025-06-01,pro,DEEP_LAPSE,999,4.3,796,178
2025-06-30,2025-06-01,pro,DORMANT,3353,14.4,2369,936
2025-06-30,2025-06-01,pro-plus,ACTIVE_DOWNLOADER,1001,47.3,939,60
2025-06-30,2025-06-01,pro-plus,ACTIVE_BROWSER,250,11.8,232,17
2025-06-30,2025-06-01,pro-plus,EARLY_LAPSE,576,27.2,533,37
2025-06-30,2025-06-01,pro-plus,DEEP_LAPSE,85,4.0,78,7
2025-06-30,2025-06-01,pro-plus,DORMANT,204,9.6,180,23
2025-06-30,2025-06-01,straynote-billing,ACTIVE_DOWNLOADER,4,10.3,4,0
2025-06-30,2025-06-01,straynote-billing,ACTIVE_BROWSER,2,5.1,2,0
2025-06-30,2025-06-01,straynote-billing,EARLY_LAPSE,7,17.9,7,0
2025-06-30,2025-06-01,straynote-billing,DEEP_LAPSE,5,12.8,5,0
2025-06-30,2025-06-01,straynote-billing,DORMANT,21,53.8,21,0
2025-06-30,2025-06-01,twitch-pro,ACTIVE_BROWSER,57,24.7,23,34
2025-06-30,2025-06-01,twitch-pro,EARLY_LAPSE,62,26.8,27,35
2025-06-30,2025-06-01,twitch-pro,DEEP_LAPSE,30,13.0,15,15
2025-06-30,2025-06-01,twitch-pro,DORMANT,82,35.5,40,42
2025-07-31,2025-07-01,business,ACTIVE_DOWNLOADER,85,60.3,65,0
2025-07-31,2025-07-01,business,ACTIVE_BROWSER,20,14.2,15,0
2025-07-31,2025-07-01,business,EARLY_LAPSE,29,20.6,23,0
2025-07-31,2025-07-01,business,DEEP_LAPSE,5,3.5,3,0
2025-07-31,2025-07-01,business,DORMANT,2,1.4,1,0
2025-07-31,2025-07-01,creator,ACTIVE_DOWNLOADER,2615,21.8,1604,892
2025-07-31,2025-07-01,creator,ACTIVE_BROWSER,997,8.3,511,406
2025-07-31,2025-07-01,creator,EARLY_LAPSE,4400,36.7,2612,1522
2025-07-31,2025-07-01,creator,DEEP_LAPSE,1084,9.0,627,360
2025-07-31,2025-07-01,creator,DORMANT,2891,24.1,1608,1100
2025-07-31,2025-07-01,pro,ACTIVE_DOWNLOADER,8713,37.9,6822,1781
2025-07-31,2025-07-01,pro,ACTIVE_BROWSER,2130,9.3,1537,542
2025-07-31,2025-07-01,pro,EARLY_LAPSE,7567,33.0,5837,1582
2025-07-31,2025-07-01,pro,DEEP_LAPSE,1128,4.9,891,210
2025-07-31,2025-07-01,pro,DORMANT,3425,14.9,2443,933
2025-07-31,2025-07-01,pro-plus,ACTIVE_DOWNLOADER,978,47.0,922,51
2025-07-31,2025-07-01,pro-plus,ACTIVE_BROWSER,245,11.8,224,20
2025-07-31,2025-07-01,pro-plus,EARLY_LAPSE,568,27.3,530,35
2025-07-31,2025-07-01,pro-plus,DEEP_LAPSE,77,3.7,69,7
2025-07-31,2025-07-01,pro-plus,DORMANT,213,10.2,189,23
2025-07-31,2025-07-01,straynote-billing,ACTIVE_DOWNLOADER,5,12.5,5,0
2025-07-31,2025-07-01,straynote-billing,ACTIVE_BROWSER,1,2.5,1,0
2025-07-31,2025-07-01,straynote-billing,EARLY_LAPSE,8,20.0,8,0
2025-07-31,2025-07-01,straynote-billing,DEEP_LAPSE,2,5.0,2,0
2025-07-31,2025-07-01,straynote-billing,DORMANT,24,60.0,24,0
2025-07-31,2025-07-01,twitch-pro,ACTIVE_DOWNLOADER,1,0.5,0,1
2025-07-31,2025-07-01,twitch-pro,ACTIVE_BROWSER,56,25.5,28,28
2025-07-31,2025-07-01,twitch-pro,EARLY_LAPSE,42,19.1,21,21
2025-07-31,2025-07-01,twitch-pro,DEEP_LAPSE,39,17.7,19,20
2025-07-31,2025-07-01,twitch-pro,DORMANT,82,37.3,40,42
2025-08-31,2025-08-01,business,ACTIVE_DOWNLOADER,88,59.1,72,0
2025-08-31,2025-08-01,business,ACTIVE_BROWSER,20,13.4,10,0
2025-08-31,2025-08-01,business,EARLY_LAPSE,32,21.5,28,0
2025-08-31,2025-08-01,business,DEEP_LAPSE,5,3.4,2,0
2025-08-31,2025-08-01,business,DORMANT,4,2.7,3,0
2025-08-31,2025-08-01,creator,ACTIVE_DOWNLOADER,2568,22.0,1551,897
2025-08-31,2025-08-01,creator,ACTIVE_BROWSER,929,8.0,497,373
2025-08-31,2025-08-01,creator,EARLY_LAPSE,4091,35.1,2485,1339
2025-08-31,2025-08-01,creator,DEEP_LAPSE,1126,9.7,674,358
2025-08-31,2025-08-01,creator,DORMANT,2953,25.3,1643,1123
2025-08-31,2025-08-01,pro,ACTIVE_DOWNLOADER,8607,38.0,6701,1777
2025-08-31,2025-08-01,pro,ACTIVE_BROWSER,2133,9.4,1566,531
2025-08-31,2025-08-01,pro,EARLY_LAPSE,7149,31.5,5499,1509
2025-08-31,2025-08-01,pro,DEEP_LAPSE,1270,5.6,1002,226
2025-08-31,2025-08-01,pro,DORMANT,3517,15.5,2522,946
2025-08-31,2025-08-01,pro-plus,ACTIVE_DOWNLOADER,976,48.0,926,48
2025-08-31,2025-08-01,pro-plus,ACTIVE_BROWSER,220,10.8,207,11
2025-08-31,2025-08-01,pro-plus,EARLY_LAPSE,531,26.1,494,33
2025-08-31,2025-08-01,pro-plus,DEEP_LAPSE,83,4.1,76,6
2025-08-31,2025-08-01,pro-plus,DORMANT,223,11.0,198,24
2025-08-31,2025-08-01,straynote-billing,ACTIVE_DOWNLOADER,2,5.0,2,0
